X,Y,OBJECTID,ID,NAME,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STATE_ID,ALT_NAME,ST_FIPS,OWNER,TTL_STAFF,BEDS,TRAUMA,HELIPAD,DATECREATE,ZIP_New,Hospitals_near
-82.39191998699994,31.245280523000073,2211,21031503,SATILLA PARK HOSPITAL,2500 SATILLA PARKWAY,NOT AVAILABLE,WAYCROSS,GA,31503,NOT AVAILABLE,(912) 284-2673,PSYCHIATRIC,CLOSED,53,WARE,13299,USA,31.2452805230001,-82.39191998699991,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://167.193.144.247/,2012-11-24T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,NOT AVAILABLE,213,NOT AVAILABLE,13,NOT AVAILABLE,-999,53,NOT AVAILABLE,NOT AVAILABLE,2013-04-01T00:00:00.000Z,31503,2
-83.25099895299998,31.603380571000056,2212,4531774,IRWIN COUNTY HOSPITAL,710 NORTH IRWIN AVENUE,NOT AVAILABLE,OCILLA,GA,31774,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,34,IRWIN,13155,USA,31.6033805710001,-83.250998953,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://167.193.144.247/,2016-10-06T00:00:00.000Z,IMAGERY WITH OTHER,2013-10-17T00:00:00.000Z,http://www.irwincntyhospital.com,40,NOT AVAILABLE,13,GOVERNMENT - LOCAL,-999,34,NOT AVAILABLE,NOT AVAILABLE,2013-04-01T00:00:00.000Z,31774,3
-82.00505739199998,30.84527534800003,2213,1931537,CHARLTON MEMORIAL HOSPITAL,2449 THIRD STREET,NOT AVAILABLE,FOLKSTON,GA,31537,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,CLOSED,-999,CHARLTON,13049,USA,30.845275348,-82.005057392,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://167.193.144.247/,2012-11-24T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.southcoast.org/charlton/,14,NOT AVAILABLE,13,GOVERNMENT - DISTRICT/AUTHORITY,-999,-999,NOT AVAILABLE,Y,2013-04-01T00:00:00.000Z,31537,1
-84.73371989299993,33.67771268700005,2214,16930135,YOUTH VILLAGES - INNER HARBOUR CAMPUS,4685 DORSETT SHOALS ROAD,NOT AVAILABLE,DOUGLASVILLE,GA,30135,NOT AVAILABLE,(770) 489-0406,PSYCHIATRIC,OPEN,90,DOUGLAS,13097,USA,33.6777126870001,-84.7337198929999,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://167.193.144.247/,2016-10-06T00:00:00.000Z,IMAGERY WITH OTHER,2013-10-17T00:00:00.000Z,http://www.youthvillages.org/what-we-do/residential-programs/inner-harbour-campus.aspx,168,NOT AVAILABLE,13,NOT AVAILABLE,-999,90,NOT AVAILABLE,NOT AVAILABLE,2013-04-01T00:00:00.000Z,30135,38
-78.89699466899998,36.043036072000056,2215,1327704,NORTH CAROLINA SPECIALTY HOSPITAL,3916 BEN FRANKLIN BOULEVARD,NOT AVAILABLE,DURHAM,NC,27704,NOT AVAILABLE,(919) 956-9300,GENERAL ACUTE CARE,OPEN,18,DURHAM,37063,USA,36.043036072000106,-78.896994669,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/data/hllist.pdf,2016-01-25T00:00:00.000Z,IMAGERY WITH OTHER,2013-09-25T00:00:00.000Z,http://www.ncspecialty.com,NOT AVAILABLE,NOT AVAILABLE,37,PROPRIETARY,-999,18,NOT AVAILABLE,NOT AVAILABLE,2013-03-22T00:00:00.000Z,27704,11
-80.85357229599998,35.54920478400003,2216,8828117,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,NOT AVAILABLE,MOORESVILLE,NC,28117,NOT AVAILABLE,(704) 660-4010,GENERAL ACUTE CARE,OPEN,105,IREDELL,37097,USA,35.549204784000004,-80.85357229600001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/data/hllist.pdf,2016-01-25T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.lnrmc.com,NOT AVAILABLE,NOT AVAILABLE,37,PROPRIETARY,-999,105,NOT AVAILABLE,Y,2013-03-22T00:00:00.000Z,28117,17
-81.15791164599996,36.15919303900005,2217,11828659,WILKES REGIONAL MEDICAL CENTER,1370 WEST 'D' STREET,NOT AVAILABLE,NORTH WILKESBORO,NC,28659,NOT AVAILABLE,(336) 651-8100,GENERAL ACUTE CARE,OPEN,130,WILKES,37193,USA,36.1591930390001,-81.1579116459999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/data/hllist.pdf,2016-01-25T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.wilkesregional.org,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - DISTRICT/AUTHORITY,-999,130,NOT AVAILABLE,Y,2013-03-22T00:00:00.000Z,28659,4
-76.72928368099996,35.86278208300006,2218,11527962,WASHINGTON COUNTY HOSPITAL,958 U S HIGHWAY 64 EAST,NOT AVAILABLE,PLYMOUTH,NC,27962,NOT AVAILABLE,(252) 793-4135,GENERAL ACUTE CARE,OPEN,49,WASHINGTON,37187,USA,35.8627820830001,-76.729283681,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/data/hllist.pdf,2016-01-25T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-11T00:00:00.000Z,wch.hmccah.com/‎,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - LOCAL,-999,49,NOT AVAILABLE,NOT AVAILABLE,2013-03-22T00:00:00.000Z,27962,4
-86.27898733599994,39.82626475900002,2219,19146254,"NEUROPSYCHIATRIC HOSPITAL OF INDIANAPOLIS, LLC",6720 PARKDALE PLACE,STE 100,INDIANAPOLIS,IN,46254,NOT AVAILABLE,(317) 744-9200,PSYCHIATRIC,OPEN,36,MARION,18097,USA,39.826264759000004,-86.27898733599991,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://www.in.gov/isdh/reports/QAMIS/hosdir,2016-04-13T00:00:00.000Z,IMAGERY,2016-04-27T00:00:00.000Z,http://www.neuropsychiatrichospitals.net/neuropsychiatric-hospital-of-indianapolis/,NOT AVAILABLE,NOT AVAILABLE,18,PROPRIETARY,-999,36,NOT AVAILABLE,NOT AVAILABLE,2016-04-27T00:00:00.000Z,46254,34
-86.15669477099999,40.48608020500005,2220,13746904,ST JOSEPH HOSPITAL & HEALTH CENTER INC,1907 W SYCAMORE ST,NOT AVAILABLE,KOKOMO,IN,46904,NOT AVAILABLE,(765) 452-5611,GENERAL ACUTE CARE,OPEN,137,HOWARD,18067,USA,40.4860802050001,-86.156694771,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2016-04-13T00:00:00.000Z,IMAGERY,2014-03-12T00:00:00.000Z,http://www.stvincent.org/St-Joseph/,12-005010-1,NOT AVAILABLE,18,NON-PROFIT,-999,137,NOT AVAILABLE,Y,2012-11-29T00:00:00.000Z,46904,9
-86.87943556599998,40.427203577000064,2221,15247904,ST VINCENT SETON SPECIALTY HOSPITAL LAFAYETTE,1501 HARTFORD ST,NOT AVAILABLE,LAFAYETTE,IN,47904,NOT AVAILABLE,(765) 423-6650,LONG TERM CARE,CLOSED,30,TIPPECANOE,18157,USA,40.4272035770001,-86.879435566,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.state.in.us/isdh/reports/QAMIS/hosdir/wdirhos.htm,2012-11-06T00:00:00.000Z,IMAGERY,2014-02-10T00:00:00.000Z,http://www.stvincent.org,12-003495-1,NOT AVAILABLE,18,NON-PROFIT,-999,30,NOT AVAILABLE,NOT AVAILABLE,2012-11-29T00:00:00.000Z,47904,10
-85.36429796499992,38.79250723900002,2222,19247250,KING'S DAUGHTERS' HEALTH,1373 EAST SR 62,NOT AVAILABLE,MADISON,IN,47250,NOT AVAILABLE,(812) 801-0105,GENERAL ACUTE CARE,OPEN,72,JEFFERSON,18077,USA,38.792507239,-85.3642979649999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.in.gov/isdh/reports/QAMIS/hosdir,2016-04-13T00:00:00.000Z,IMAGERY,2016-04-27T00:00:00.000Z,http://www.kdhmadison.org/,NOT AVAILABLE,NOT AVAILABLE,18,NON-PROFIT,-999,72,NOT AVAILABLE,NOT AVAILABLE,2016-04-27T00:00:00.000Z,47250,5
-77.85231080799997,35.976155970000036,2223,1027804,NASH GENERAL HOSPITAL,2460 CURTIS ELLIS DR.,NOT AVAILABLE,ROCKY MOUNT,NC,27804,NOT AVAILABLE,(252) 443-8070,GENERAL ACUTE CARE,OPEN,353,NASH,37127,USA,35.97615597,-77.852310808,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/data/hllist.pdf,2016-01-25T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.nhcs.org,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - DISTRICT/AUTHORITY,-999,353,NOT AVAILABLE,Y,2013-03-22T00:00:00.000Z,27804,3
-77.92128481499996,34.20546384300007,2224,1128401,NEW HANOVER REGIONAL MEDICAL CENTER,2228 S. 17TH STREET/FISCAL SERVICES,NOT AVAILABLE,WILMINGTON,NC,28401,NOT AVAILABLE,(910) 343-7040,GENERAL ACUTE CARE,OPEN,769,NEW HANOVER,37129,USA,34.2054638430001,-77.921284815,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,https://www2.ncdhhs.gov/dhsr/data/hllist.pdf,2016-01-25T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.nhhn.org,NOT AVAILABLE,NOT AVAILABLE,37,GOVERNMENT - LOCAL,-999,769,LEVEL II,Y,2013-03-22T00:00:00.000Z,28401,4
-121.84799637499998,39.75249689400004,2225,12495926,ENLOE MEDICAL CENTER - COHASSET CAMPUS,560 COHASSET ROAD,NOT AVAILABLE,CHICO,CA,95926,NOT AVAILABLE,NOT AVAILABLE,GENERAL ACUTE CARE,OPEN,30,BUTTE,06007,USA,39.752496894000004,-121.847996375,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://www.oshpd.ca.gov/HID/Facility-Listing.html,2016-02-04T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.enloe.org/,NOT AVAILABLE,NOT AVAILABLE,6,NON-PROFIT,-999,30,NOT AVAILABLE,NOT AVAILABLE,2012-11-12T00:00:00.000Z,95926,6
-91.99216614699995,30.15583216700002,2226,2670508,LAFAYETTE - AMG SPECIALTY HOSPITAL,310 YOUNGSVILLE HWY,NOT AVAILABLE,LAFAYETTE,LA,70508,NOT AVAILABLE,(337) 839-9880,LONG TERM CARE,OPEN,58,LAFAYETTE,22055,USA,30.155832167,-91.992166147,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://amglafayette.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,58,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,70508,32
-92.01062800999992,30.226120655000038,2227,5570501,COMMUNITY SPECIALTY HOSPITAL,408 SE EVANGELINE TRWY,NOT AVAILABLE,LAFAYETTE,LA,70501,NOT AVAILABLE,(337) 234-4031,LONG TERM CARE,OPEN,22,LAFAYETTE,22055,USA,30.226120655,-92.0106280099999,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-11T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,22,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,70501,33
-90.27185657199995,30.02478541800008,2228,12970065,OCHSNER EXTENDED CARE HOSPITAL OF KENNER,180 W ESPLANADE AVE,FL 5,KENNER,LA,70065,NOT AVAILABLE,(504) 464-8590,LONG TERM CARE,OPEN,34,JEFFERSON,22051,USA,30.024785418000103,-90.271856572,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://lhcgroup.com/locations/ochsner-extended-care-hospital-of-kenner,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,34,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z,70065,33
-90.27186519099995,30.027571555000065,2229,19270065,ST. THERESA SPECIALTY HOSPITAL - KENNER,3601 LOYOLA DR,NOT AVAILABLE,KENNER,LA,70065,NOT AVAILABLE,(504) 904-7561,LONG TERM CARE,OPEN,-999,JEFFERSON,22051,USA,30.0275715550001,-90.271865191,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.stmck.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,70065,33
-90.09480449799996,29.892213538000078,2230,21170072,WEST JEFFERSON MEDICAL CENTER,1101 MEDICAL CENTER BLVD,NOT AVAILABLE,MARRERO,LA,70072,NOT AVAILABLE,(504) 347-5511,GENERAL ACUTE CARE,OPEN,319,JEFFERSON,22051,USA,29.892213538000103,-90.09480449799999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.wjmc.org,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,319,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z,70072,32
-89.94840267,30.07134250700005,2231,3570128,BEACON BEHAVIORAL HOSPITAL-NEW ORLEANS,14500 HAYNE BLVD,STE 200,NEW ORLEANS,LA,70128,NOT AVAILABLE,(504) 210-0460,PSYCHIATRIC,OPEN,24,ORLEANS,22071,USA,30.071342507000104,-89.94840267,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-11T00:00:00.000Z,http://beaconbh.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,24,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,70128,41
-90.09595110499998,29.92603337900005,2232,5470115,COMMUNITY CARE HOSPITAL,1421 GENERAL TAYLOR ST,NOT AVAILABLE,NEW ORLEANS,LA,70115,NOT AVAILABLE,(504) 899-2500,PSYCHIATRIC,OPEN,36,ORLEANS,22071,USA,29.926033379,-90.095951105,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-03-12T00:00:00.000Z,http://www.communitycarehospital.com,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - STATE,-999,36,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z,70115,32
-89.99466536099996,29.910139847000032,2233,16770131,SEASIDE BEHAVIORAL CENTER,4201 WOODLAND DR,NOT AVAILABLE,NEW ORLEANS,LA,70131,NOT AVAILABLE,(504) 393-4223,PSYCHIATRIC,OPEN,24,ORLEANS,22071,USA,29.910139846999996,-89.994665361,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2016-03-03T00:00:00.000Z,http://www.seasidehc.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,24,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,70131,32
-91.79452385299999,30.006906977000018,2234,5870563,DAUTERIVE HOSPITAL,600 N LEWIS AVE.,NOT AVAILABLE,NEW IBERIA,LA,70563,NOT AVAILABLE,(337) 365-7311,GENERAL ACUTE CARE,OPEN,103,IBERIA,22045,USA,30.006906976999996,-91.79452385299999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.dauterivehospital.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,103,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z,70563,24
-90.74930614999994,29.620860749000023,2235,2070364,COMPASS BEHAVIORAL CENTER OF HOUMA,4701 W PARK AVE,NOT AVAILABLE,HOUMA,LA,70364,NOT AVAILABLE,(985) 876-1715,PSYCHIATRIC,OPEN,-999,TERREBONNE,22109,USA,29.620860749000002,-90.74930614999991,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.compasshealthcare.com/site83.php,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,-999,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,70364,6
-92.43712805099995,31.35423657200004,2236,1871360,ALEXANDRIA VA MEDICAL CENTER,2495 SHREVEPORT HWY 71 NORTH,NOT AVAILABLE,PINEVILLE,LA,71360,NOT AVAILABLE,(318) 473-0010,GENERAL ACUTE CARE,OPEN,143,RAPIDES,22079,USA,31.354236571999998,-92.4371280509999,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.alexandria.va.gov/,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,143,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z,71360,13
-92.44013511299994,31.327378942000042,2237,4671360,CENTRAL LOUISIANA STATE HOSPITAL,242 W SHAMROCK AVE,NOT AVAILABLE,PINEVILLE,LA,71360,NOT AVAILABLE,(318) 484-6200,PSYCHIATRIC,OPEN,128,RAPIDES,22079,USA,31.327378942000102,-92.4401351129999,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.dhh.la.gov/omh/inpatient-serv/clsh.htm,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - STATE,-999,128,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,71360,13
-92.50488278399996,31.29197915800005,2238,10071303,LONGLEAF HOSPITAL,44 VERSAILLES BLVD,NOT AVAILABLE,ALEXANDRIA,LA,71303,NOT AVAILABLE,(877) 493-2751,PSYCHIATRIC,OPEN,92,RAPIDES,22079,USA,31.291979158000103,-92.504882784,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2016-02-24T00:00:00.000Z,http://www.longleafhospital.com/,NOT AVAILABLE,CROSSROADS PSYCHIATRIC,22,PROPRIETARY,-999,92,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,71303,13
-92.63160105499996,32.51400350500007,2239,1971270,LIFECARE SPECIALTY HOSPITAL OF NORTH LOUISIANA,1401 EZELL ST,NOT AVAILABLE,RUSTON,LA,71270,NOT AVAILABLE,(318) 255-8085,LONG TERM CARE,OPEN,55,LINCOLN,22061,USA,32.5140035050001,-92.631601055,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.lifecare-hospitals.com/hospital/louisiana,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,55,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,71270,9
-92.85601725699995,30.49252641700008,2240,2270648,ALLEN PARISH HOSPITAL,108 6TH AVE.,NOT AVAILABLE,KINDER,LA,70648,NOT AVAILABLE,(337) 738-2527,GENERAL ACUTE CARE,OPEN,49,ALLEN,22003,USA,30.492526417000104,-92.856017257,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2013-10-08T00:00:00.000Z,http://www.allenparishhospital.com,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,49,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,70648,4
-91.21347259499998,30.832471166000055,2241,6470748,EAST LOUISIANA STATE HOSPITAL-JACKSON,4502 HIGHWAY 10,NOT AVAILABLE,JACKSON,LA,70748,NOT AVAILABLE,(225) 634-0100,PSYCHIATRIC,OPEN,480,EAST FELICIANA,22037,USA,30.8324711660001,-91.213472595,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2016-02-25T00:00:00.000Z,http://new.dhh.louisiana.gov/index.cfm/directory/detail/219,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - STATE,-999,480,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,70748,12
-89.85359084799995,30.77148197200005,2242,270427,BOGALUSA - AMG SPECIALTY HOSPITAL,621 COLUMBIA ST,NOT AVAILABLE,BOGALUSA,LA,70427,NOT AVAILABLE,(985) 732-4402,LONG TERM CARE,CLOSED,20,WASHINGTON,22117,USA,30.771481972000103,-89.853590848,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2012-11-19T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.amgbogalusa.com/,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,20,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,70427,6
-92.65664868099998,32.823991670000055,2243,15671222,REEVES MEMORIAL MEDICAL CENTER,409 1ST ST,NOT AVAILABLE,BERNICE,LA,71222,NOT AVAILABLE,(318) 285-9066,GENERAL ACUTE CARE,OPEN,11,UNION,22111,USA,32.8239916700001,-92.65664868100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2013-10-08T00:00:00.000Z,http://reevesmemorial.com/,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,11,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,71222,8
-92.40562584799993,32.77612793400005,2244,16971241,SERENITY SPRINGS SPECIALTY HOSPITAL,309 N MAIN ST,NOT AVAILABLE,FARMERVILLE,LA,71241,NOT AVAILABLE,(318) 368-0110,PSYCHIATRIC,OPEN,18,UNION,22111,USA,32.776127934,-92.4056258479999,622210,"HOSPITALS, PSYCHIATRIC (EXCEPT CONVALESCENT)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.serenityhospital.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,18,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,71241,12
-91.42606698299996,31.561174863000073,2245,15371373,PROMISE HOSPITAL OF MISS-LOU,209 FRONT ST.,NOT AVAILABLE,VIDALIA,LA,71373,NOT AVAILABLE,(800) 269-8034,LONG TERM CARE,OPEN,40,CONCORDIA,22029,USA,31.5611748630001,-91.4260669829999,622310,"EXTENDED CARE HOSPITALS (EXCEPT MENTAL, SUBSTANCE ABUSE)",http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.promise-misslou.com,NOT AVAILABLE,NOT AVAILABLE,22,PROPRIETARY,-999,40,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,71373,4
-92.09913766899996,32.060039951000064,2246,5371418,CITIZENS MEDICAL CENTER,7939 HIGHWAY 165,NOT AVAILABLE,COLUMBIA,LA,71418,NOT AVAILABLE,(318) 649-6106,GENERAL ACUTE CARE,OPEN,40,CALDWELL,22021,USA,32.0600399510001,-92.099137669,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-11T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,40,NOT AVAILABLE,NOT AVAILABLE,2013-05-30T00:00:00.000Z,71418,3
-93.21356194099995,31.06251124000005,2247,3471459,BAYNE-JONES ARMY COMMUNITY HOSPITAL,1585 3RD ST,BLDG 285,FORT POLK,LA,71459,NOT AVAILABLE,(337) 531-3118,GENERAL ACUTE CARE,OPEN,22,VERNON,22115,USA,31.06251124,-93.21356194100001,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,http://new.dhh.louisiana.gov/index.cfm/directory/category/169,2016-03-03T00:00:00.000Z,IMAGERY WITH OTHER,2014-02-10T00:00:00.000Z,http://www.polk.amedd.army.mil,NOT AVAILABLE,NOT AVAILABLE,22,GOVERNMENT - DISTRICT/AUTHORITY,-999,22,NOT AVAILABLE,Y,2013-05-30T00:00:00.000Z,71459,7
